,הליכוד,יש עתיד,שס,כחול לבן,ימינה,העבודה,יהדות התורה,ישראל ביתנו,הציונות הדתית,הרשימה המשותפת,תקווה חדשה,מרצ,"רע""מ"
חלוקה,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,2133784.0,1228224.0,632016.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,1,0,0,0,0,0,0,0,0,0,0,0,0
מנות,711261.3333333334,1228224.0,632016.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,1,1,0,0,0,0,0,0,0,0,0,0,0
מנות,711261.3333333334,409408.0,632016.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,2,1,0,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,632016.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,2,1,1,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,2,1,1,1,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,2,1,1,1,1,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,2,1,1,1,1,1,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,179178.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,2,1,1,1,1,1,1,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,2,1,1,1,1,1,1,1,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,451282.0,425166.0,418322.0,404436.0,334128.0
חלוקה,2,1,1,1,1,1,1,1,1,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,425166.0,418322.0,404436.0,334128.0
חלוקה,3,1,1,1,1,1,1,1,1,0,0,0,0
מנות,304826.28571428574,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,425166.0,418322.0,404436.0,334128.0
חלוקה,3,1,1,1,1,1,1,1,1,1,0,0,0
מנות,304826.28571428574,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,418322.0,404436.0,334128.0
חלוקה,3,1,1,1,1,1,1,1,1,1,1,0,0
מנות,304826.28571428574,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,404436.0,334128.0
חלוקה,3,2,1,1,1,1,1,1,1,1,1,0,0
מנות,304826.28571428574,245644.8,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,404436.0,334128.0
חלוקה,3,2,1,1,1,1,1,1,1,1,1,1,0
מנות,304826.28571428574,245644.8,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,334128.0
חלוקה,3,2,1,1,1,1,1,1,1,1,1,1,1
מנות,304826.28571428574,245644.8,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0
חלוקה,4,2,1,1,1,1,1,1,1,1,1,1,1
מנות,237087.11111111112,245644.8,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0
חלוקה,4,3,1,1,1,1,1,1,1,1,1,1,1
מנות,237087.11111111112,175460.57142857142,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0
חלוקה,5,3,1,1,1,1,1,1,1,1,1,1,1
מנות,193980.36363636365,175460.57142857142,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0
חלוקה,5,3,2,1,1,1,1,1,1,1,1,1,1
